CUSIP,Security Type,Security Term,Auction Date,Issue Date,Maturity Date,Price,High Rate,Investment Rate
912796Z36,Bill,13-Week,05/15/2023,05/18/2023,08/17/2023,98.720944,0.05060,0.05211
912797FX0,Bill,8-Week,05/11/2023,05/16/2023,07/11/2023,99.272000,0.04680,0.04793
912797FN2,Bill,4-Week,05/11/2023,05/16/2023,06/13/2023,99.564056,0.05605,0.05723
912797FA0,Bill,149-Day,05/11/2023,05/16/2023,10/12/2023,97.914000,0.05040,0.05233
912797GS0,Bill,17-Week,05/10/2023,05/16/2023,09/12/2023,98.347222,0.05000,0.05169
912797FJ1,Bill,26-Week,05/08/2023,05/11/2023,11/09/2023,97.527833,0.04890,0.05098
912796XY0,Bill,13-Week,05/08/2023,05/11/2023,08/10/2023,98.700722,0.05140,0.05294
912797FR3,Bill,8-Week,05/04/2023,05/09/2023,07/05/2023,99.145000,0.05400,0.05537
912797FM4,Bill,4-Week,05/04/2023,05/09/2023,06/06/2023,99.545778,0.05840,0.05964
912797GR2,Bill,17-Week,05/03/2023,05/09/2023,09/05/2023,98.353833,0.04980,0.05148
912796ZF9,Bill,21-Day,05/02/2023,05/04/2023,05/25/2023,99.738083,0.04490,0.04577
912796YT0,Bill,26-Week,05/01/2023,05/04/2023,11/02/2023,97.522778,0.04900,0.05108
912796Y37,Bill,13-Week,05/01/2023,05/04/2023,08/03/2023,98.705778,0.05120,0.05274
912797FQ5,Bill,8-Week,04/27/2023,05/02/2023,06/27/2023,99.231556,0.04940,0.05061
912797FG7,Bill,4-Week,04/27/2023,05/02/2023,05/30/2023,99.702111,0.03830,0.03905
912796W47,Bill,17-Day,04/27/2023,05/01/2023,05/18/2023,99.794583,0.04350,0.04432
912797GJ0,Bill,17-Week,04/26/2023,05/02/2023,08/29/2023,98.355486,0.04975,0.05142
912797FC6,Bill,26-Week,04/24/2023,04/27/2023,10/26/2023,97.553111,0.04840,0.05044
912796Y29,Bill,13-Week,04/24/2023,04/27/2023,07/27/2023,98.719681,0.05065,0.05216
912797FP7,Bill,8-Week,04/20/2023,04/25/2023,06/20/2023,99.245556,0.04850,0.04968
912797FF9,Bill,4-Week,04/20/2023,04/25/2023,05/23/2023,99.751889,0.03190,0.03251
912797GH4,Bill,17-Week,04/19/2023,04/25/2023,08/22/2023,98.327389,0.05060,0.05232
912796CX5,Bill,52-Week,04/18/2023,04/20/2023,04/18/2024,95.419667,0.04530,0.04770
912797FB8,Bill,26-Week,04/17/2023,04/20/2023,10/19/2023,97.537944,0.04870,0.05076
912796ZZ5,Bill,13-Week,04/17/2023,04/20/2023,07/20/2023,98.715889,0.05080,0.05232
912797FN2,Bill,8-Week,04/13/2023,04/18/2023,06/13/2023,99.254889,0.04790,0.04906
912797FE2,Bill,4-Week,04/13/2023,04/18/2023,05/16/2023,99.686556,0.04030,0.04110
912797GG6,Bill,17-Week,04/12/2023,04/18/2023,08/15/2023,98.353833,0.04980,0.05148
912797FA0,Bill,26-Week,04/10/2023,04/13/2023,10/12/2023,97.575861,0.04795,0.04996
912796XQ7,Bill,13-Week,04/10/2023,04/13/2023,07/13/2023,98.741167,0.04980,0.05128
912797FM4,Bill,8-Week,04/06/2023,04/11/2023,06/06/2023,99.276667,0.04650,0.04762
912797FD4,Bill,4-Week,04/06/2023,04/11/2023,05/09/2023,99.654667,0.04440,0.04530
912797GF8,Bill,17-Week,04/05/2023,04/11/2023,08/08/2023,98.429861,0.04750,0.04906
912796ZS1,Bill,13-Week,04/03/2023,04/06/2023,07/06/2023,98.791722,0.04780,0.04919
912796YJ2,Bill,26-Week,04/03/2023,04/06/2023,10/05/2023,97.621361,0.04705,0.04900
912797FG7,Bill,8-Week,03/30/2023,04/04/2023,05/30/2023,99.284444,0.04600,0.04710
912796CW7,Bill,4-Week,03/30/2023,04/04/2023,05/02/2023,99.642222,0.04600,0.04693
912797GA9,Bill,17-Week,03/29/2023,04/04/2023,08/01/2023,98.419944,0.04780,0.04938
912797LM7,Bill,17-Day,03/28/2023,03/31/2023,04/17/2023,99.778056,0.04700,0.04789
912796YN3,Bill,7-Day,03/28/2023,03/30/2023,04/06/2023,99.921250,0.04050,0.04121
912796ZR3,Bill,13-Week,03/27/2023,03/30/2023,06/29/2023,98.818264,0.04675,0.04810
912796CS6,Bill,26-Week,03/27/2023,03/30/2023,09/28/2023,97.649167,0.04650,0.04841
912797FF9,Bill,8-Week,03/23/2023,03/28/2023,05/23/2023,99.315556,0.04400,0.04504
912796CV9,Bill,4-Week,03/23/2023,03/28/2023,04/25/2023,99.677222,0.04150,0.04233
912797FZ5,Bill,17-Week,03/22/2023,03/28/2023,07/25/2023,98.411681,0.04805,0.04964
912797LL9,Bill,52-Week,03/21/2023,03/23/2023,03/21/2024,95.561222,0.04390,0.04617
912796ZQ5,Bill,13-Week,03/20/2023,03/23/2023,06/22/2023,98.818264,0.04675,0.04810
912796CR8,Bill,26-Week,03/20/2023,03/23/2023,09/21/2023,97.664333,0.04620,0.04809
912797FE2,Bill,8-Week,03/17/2023,03/21/2023,05/16/2023,99.307778,0.04450,0.04556
912796CU1,Bill,4-Week,03/17/2023,03/21/2023,04/18/2023,99.671778,0.04220,0.04304
912797FY8,Bill,17-Week,03/15/2023,03/21/2023,07/18/2023,98.429861,0.04750,0.04906
912796X53,Bill,13-Week,03/13/2023,03/16/2023,06/15/2023,98.799306,0.04750,0.04888
912796CQ0,Bill,26-Week,03/13/2023,03/16/2023,09/14/2023,97.623889,0.04700,0.04895
912797FD4,Bill,8-Week,03/09/2023,03/14/2023,05/09/2023,99.250222,0.04820,0.04937
912796CT4,Bill,4-Week,03/09/2023,03/14/2023,04/11/2023,99.639111,0.04640,0.04734
912797FX0,Bill,17-Week,03/08/2023,03/14/2023,07/11/2023,98.332347,0.05045,0.05216
912796ZP7,Bill,13-Week,03/06/2023,03/09/2023,06/08/2023,98.795514,0.04765,0.04903
912796YH6,Bill,26-Week,03/06/2023,03/09/2023,09/07/2023,97.487389,0.04970,0.05183
912796Z93,Bill,4-Week,03/02/2023,03/07/2023,04/04/2023,99.643000,0.04590,0.04683
912796CW7,Bill,8-Week,03/02/2023,03/07/2023,05/02/2023,99.275889,0.04655,0.04767
912797FR3,Bill,17-Week,03/01/2023,03/07/2023,07/05/2023,98.371667,0.04885,0.05049
912796ZG7,Bill,13-Week,02/27/2023,03/02/2023,06/01/2023,98.799306,0.04750,0.04888
912796Z51,Bill,26-Week,02/27/2023,03/02/2023,08/31/2023,97.502556,0.04940,0.05151
912796Z85,Bill,4-Week,02/23/2023,02/28/2023,03/28/2023,99.648833,0.04515,0.04594
912796YL7,Bill,16-Day,02/23/2023,02/28/2023,03/16/2023,99.801778,0.04460,0.04531
912796CV9,Bill,8-Week,02/23/2023,02/28/2023,04/25/2023,99.275111,0.04660,0.04759
912797FQ5,Bill,17-Week,02/22/2023,02/28/2023,06/27/2023,98.403417,0.04830,0.04977
912796ZF9,Bill,13-Week,02/21/2023,02/23/2023,05/25/2023,98.806889,0.04720,0.04843
912796Z44,Bill,26-Week,02/21/2023,02/23/2023,08/24/2023,97.515194,0.04915,0.05110
912796Z28,Bill,52-Week,02/21/2023,02/23/2023,02/22/2024,95.151722,0.04795,0.05046
912796Z77,Bill,4-Week,02/16/2023,02/21/2023,03/21/2023,99.649222,0.04510,0.04589
912796CU1,Bill,8-Week,02/16/2023,02/21/2023,04/18/2023,99.276667,0.04650,0.04749
912797FP7,Bill,17-Week,02/15/2023,02/21/2023,06/20/2023,98.413333,0.04800,0.04945
912796Y78,Bill,12-Day,02/14/2023,02/16/2023,02/28/2023,99.848667,0.04540,0.04610
912796Z36,Bill,26-Week,02/13/2023,02/16/2023,08/17/2023,97.553111,0.04840,0.05030
912796W47,Bill,13-Week,02/13/2023,02/16/2023,05/18/2023,98.817000,0.04680,0.04802
912796Z69,Bill,4-Week,02/09/2023,02/14/2023,03/14/2023,99.648444,0.04520,0.04599
912796CT4,Bill,8-Week,02/09/2023,02/14/2023,04/11/2023,99.284444,0.04600,0.04698
912797FN2,Bill,17-Week,02/08/2023,02/14/2023,06/13/2023,98.446389,0.04700,0.04840
912796ZE2,Bill,13-Week,02/06/2023,02/09/2023,05/11/2023,98.839750,0.04590,0.04708
912796XY0,Bill,26-Week,02/06/2023,02/09/2023,08/10/2023,97.596083,0.04755,0.04940
912796Z93,Bill,8-Week,02/02/2023,02/07/2023,04/04/2023,99.299222,0.04505,0.04600
912796Y86,Bill,4-Week,02/02/2023,02/07/2023,03/07/2023,99.650778,0.04490,0.04568
912797FM4,Bill,17-Week,02/01/2023,02/07/2023,06/06/2023,98.471181,0.04625,0.04762
912796YW3,Bill,13-Week,01/30/2023,02/02/2023,05/04/2023,98.838486,0.04595,0.04714
912796Y37,Bill,26-Week,01/30/2023,02/02/2023,08/03/2023,97.634000,0.04680,0.04860
912796Z85,Bill,8-Week,01/26/2023,01/31/2023,03/28/2023,99.296111,0.04525,0.04620
912796Y78,Bill,4-Week,01/26/2023,01/31/2023,02/28/2023,99.650000,0.04500,0.04579
912797FG7,Bill,17-Week,01/25/2023,01/31/2023,05/30/2023,98.472833,0.04620,0.04757
912796ZY8,Bill,52-Week,01/24/2023,01/26/2023,01/25/2024,95.480333,0.04470,0.04692
912796YV5,Bill,13-Week,01/23/2023,01/26/2023,04/27/2023,98.843542,0.04575,0.04693
912796Y29,Bill,26-Week,01/23/2023,01/26/2023,07/27/2023,97.631472,0.04685,0.04865
912796Z77,Bill,8-Week,01/19/2023,01/24/2023,03/21/2023,99.296889,0.04520,0.04615
912796YK9,Bill,44-Day,01/19/2023,01/24/2023,03/09/2023,99.446944,0.04525,0.04613
912796Y60,Bill,4-Week,01/19/2023,01/24/2023,02/21/2023,99.651556,0.04480,0.04558
912797FF9,Bill,17-Week,01/18/2023,01/24/2023,05/23/2023,98.476139,0.04610,0.04746
912796ZZ5,Bill,26-Week,01/17/2023,01/19/2023,07/20/2023,97.631472,0.04685,0.04865
912796V48,Bill,13-Week,01/17/2023,01/19/2023,04/20/2023,98.847333,0.04560,0.04677
912796ZU6,Bill,4-Week,01/12/2023,01/17/2023,02/14/2023,99.660111,0.04370,0.04446
912796Z69,Bill,8-Week,01/12/2023,01/17/2023,03/14/2023,99.305444,0.04465,0.04559
912796T33,Bill,35-Day,01/12/2023,01/19/2023,02/23/2023,99.563472,0.04490,0.04572
912797FE2,Bill,17-Week,01/11/2023,01/17/2023,05/16/2023,98.453000,0.04680,0.04820
912796YU7,Bill,13-Week,01/09/2023,01/12/2023,04/13/2023,98.847333,0.04560,0.04677
912796XQ7,Bill,26-Week,01/09/2023,01/12/2023,07/13/2023,97.618833,0.04710,0.04892
912796ZT9,Bill,4-Week,01/05/2023,01/10/2023,02/07/2023,99.681111,0.04100,0.04170
912796Y86,Bill,8-Week,01/05/2023,01/10/2023,03/07/2023,99.310889,0.04430,0.04523
912797FD4,Bill,17-Week,01/04/2023,01/10/2023,05/09/2023,98.489361,0.04570,0.04705
912796ZS1,Bill,26-Week,01/03/2023,01/05/2023,07/06/2023,97.656750,0.04635,0.04812
912796YN3,Bill,13-Week,01/03/2023,01/05/2023,04/06/2023,98.885250,0.04410,0.04522
912796ZM4,Bill,4-Week,12/29/2022,01/03/2023,01/31/2023,99.702111,0.03830,0.03895
912796Y78,Bill,8-Week,12/29/2022,01/03/2023,02/28/2023,99.338889,0.04250,0.04338
912796CW7,Bill,17-Week,12/28/2022,01/03/2023,05/02/2023,98.495972,0.04550,0.04684
912796ZR3,Bill,26-Week,12/27/2022,12/29/2022,06/29/2023,97.674444,0.04600,0.04775
912796ZN2,Bill,52-Week,12/27/2022,12/29/2022,12/28/2023,95.434833,0.04515,0.04741
912796YM5,Bill,13-Week,12/27/2022,12/29/2022,03/30/2023,98.900417,0.04350,0.04459
912796ZL6,Bill,4-Week,12/22/2022,12/27/2022,01/24/2023,99.719222,0.03610,0.03670
912796Y60,Bill,8-Week,12/22/2022,12/27/2022,02/21/2023,99.380111,0.03985,0.04066
912796CV9,Bill,17-Week,12/21/2022,12/27/2022,04/25/2023,98.537292,0.04425,0.04553
912796ZQ5,Bill,26-Week,12/19/2022,12/22/2022,06/22/2023,97.699722,0.04550,0.04722
912796U31,Bill,13-Week,12/19/2022,12/22/2022,03/23/2023,98.915583,0.04290,0.04397
912796ZU6,Bill,8-Week,12/15/2022,12/20/2022,02/14/2023,99.368444,0.04060,0.04143
912796ZK8,Bill,4-Week,12/15/2022,12/20/2022,01/17/2023,99.706000,0.03780,0.03844
912796CU1,Bill,17-Week,12/14/2022,12/20/2022,04/18/2023,98.532333,0.04440,0.04569
912796YL7,Bill,13-Week,12/12/2022,12/15/2022,03/16/2023,98.920639,0.04270,0.04377
912796X53,Bill,26-Week,12/12/2022,12/15/2022,06/15/2023,97.659278,0.04630,0.04807
912796ZT9,Bill,8-Week,12/08/2022,12/13/2022,02/07/2023,99.387111,0.03940,0.04019
912796ZJ1,Bill,4-Week,12/08/2022,12/13/2022,01/10/2023,99.716111,0.03650,0.03711
912796CT4,Bill,17-Week,12/07/2022,12/13/2022,04/11/2023,98.545556,0.04400,0.04527
912796ZP7,Bill,26-Week,12/05/2022,12/08/2022,06/08/2023,97.689611,0.04570,0.04743
912796YK9,Bill,13-Week,12/05/2022,12/08/2022,03/09/2023,98.920639,0.04270,0.04377
912796ZM4,Bill,8-Week,12/01/2022,12/06/2022,01/31/2023,99.365333,0.04080,0.04163
912796ZH5,Bill,4-Week,12/01/2022,12/06/2022,01/03/2023,99.692778,0.03950,0.04017
912796Z93,Bill,17-Week,11/30/2022,12/06/2022,04/04/2023,98.535639,0.04430,0.04558
912796ZD4,Bill,52-Week,11/29/2022,12/01/2022,11/30/2023,95.394389,0.04555,0.04784
912796ZG7,Bill,26-Week,11/28/2022,12/01/2022,06/01/2023,97.699722,0.04550,0.04722
912796YB9,Bill,13-Week,11/28/2022,12/01/2022,03/02/2023,98.916847,0.04285,0.04392
912796ZL6,Bill,8-Week,11/23/2022,11/29/2022,01/24/2023,99.359111,0.04120,0.04204
912796ZA0,Bill,4-Week,11/23/2022,11/29/2022,12/27/2022,99.691222,0.03970,0.04038
912796Z85,Bill,17-Week,11/23/2022,11/29/2022,03/28/2023,98.545556,0.04400,0.04527
912796ZF9,Bill,26-Week,11/21/2022,11/25/2022,05/25/2023,97.727444,0.04520,0.04689
912796T33,Bill,13-Week,11/21/2022,11/25/2022,02/23/2023,98.945000,0.04220,0.04324
912796ZK8,Bill,8-Week,11/17/2022,11/22/2022,01/17/2023,99.374667,0.04020,0.04101
912796YZ6,Bill,4-Week,11/17/2022,11/22/2022,12/20/2022,99.704833,0.03795,0.03859
912796X61,Bill,16-Day,11/17/2022,11/22/2022,12/08/2022,99.831111,0.03800,0.03859
912796Z77,Bill,17-Week,11/16/2022,11/22/2022,03/21/2023,98.572000,0.04320,0.04443
912796YA1,Bill,13-Week,11/14/2022,11/17/2022,02/16/2023,98.949708,0.04155,0.04257
912796W47,Bill,26-Week,11/14/2022,11/17/2022,05/18/2023,97.755333,0.04440,0.04605
912796ZJ1,Bill,8-Week,11/10/2022,11/15/2022,01/10/2023,99.401111,0.03850,0.03927
912796YY9,Bill,4-Week,11/10/2022,11/15/2022,12/13/2022,99.721556,0.03580,0.03640
912796Z69,Bill,17-Week,11/09/2022,11/15/2022,03/14/2023,98.578611,0.04300,0.04423
912796ZE2,Bill,26-Week,11/07/2022,11/10/2022,05/11/2023,97.730056,0.04490,0.04658
912796XZ7,Bill,13-Week,11/07/2022,11/10/2022,02/09/2023,98.958556,0.04120,0.04221
912796ZH5,Bill,8-Week,11/03/2022,11/08/2022,01/03/2023,99.396444,0.03880,0.03958
912796YX1,Bill,4-Week,11/03/2022,11/08/2022,12/06/2022,99.718444,0.03620,0.03681
912796Y86,Bill,17-Week,11/02/2022,11/08/2022,03/07/2023,98.585222,0.04280,0.04402
912796YT0,Bill,52-Week,11/01/2022,11/03/2022,11/02/2023,95.444944,0.04505,0.04730
912796YW3,Bill,26-Week,10/31/2022,11/03/2022,05/04/2023,97.755333,0.04440,0.04605
912796XT1,Bill,13-Week,10/31/2022,11/03/2022,02/02/2023,98.971194,0.04070,0.04169
912796ZA0,Bill,8-Week,10/27/2022,11/01/2022,12/27/2022,99.405778,0.03820,0.03896
912796YS2,Bill,4-Week,10/27/2022,11/01/2022,11/29/2022,99.720000,0.03600,0.03660
912796Y78,Bill,17-Week,10/26/2022,11/01/2022,02/28/2023,98.618278,0.04180,0.04297
912796YV5,Bill,26-Week,10/24/2022,10/27/2022,04/27/2023,97.780611,0.04390,0.04552
912796S34,Bill,13-Week,10/24/2022,10/27/2022,01/26/2023,98.988889,0.04000,0.04097
912796YZ6,Bill,8-Week,10/20/2022,10/25/2022,12/20/2022,99.426000,0.03690,0.03763
912796YR4,Bill,4-Week,10/20/2022,10/25/2022,11/22/2022,99.733222,0.03430,0.03487
912796Y60,Bill,17-Week,10/19/2022,10/25/2022,02/21/2023,98.631500,0.04140,0.04256
912796XS3,Bill,13-Week,10/17/2022,10/20/2022,01/19/2023,99.034389,0.03820,0.03911
912796V48,Bill,26-Week,10/17/2022,10/20/2022,04/20/2023,97.853917,0.04245,0.04398
912796YY9,Bill,8-Week,10/13/2022,10/18/2022,12/13/2022,99.458667,0.03480,0.03548
912796YQ6,Bill,4-Week,10/13/2022,10/18/2022,11/15/2022,99.747222,0.03250,0.03303
912796ZU6,Bill,119-Day,10/12/2022,10/18/2022,02/14/2023,98.714139,0.03890,0.03995
912796YU7,Bill,26-Week,10/11/2022,10/13/2022,04/13/2023,97.962611,0.04030,0.04171
912796XR5,Bill,13-Week,10/11/2022,10/13/2022,01/12/2023,99.112750,0.03510,0.03591
912796YX1,Bill,8-Week,10/06/2022,10/11/2022,12/06/2022,99.497556,0.03230,0.03291
912796YP8,Bill,4-Week,10/06/2022,10/11/2022,11/08/2022,99.772889,0.02920,0.02967
912796ZT9,Bill,119-Day,10/05/2022,10/11/2022,02/07/2023,98.776944,0.03700,0.03798
912796YJ2,Bill,52-Week,10/04/2022,10/06/2022,10/05/2023,96.001056,0.03955,0.04134
912796YN3,Bill,26-Week,10/03/2022,10/06/2022,04/06/2023,98.053611,0.03850,0.03981
912796X95,Bill,13-Week,10/03/2022,10/06/2022,01/05/2023,99.155722,0.03340,0.03415
